site_ID,name,SSN,country,state,county,city,longitude,latitude,mapProjectionSystem,elevation_value,elevation_unit,slopeResolution,slopeGradient,terrainClass,surficialGeology,comments
2033,NP_LVA4,NULL,United States,California,Sacramento,,-121.7634,38.0335,WGS84,-6,m,30arc-sec,13,8,"Qi",NULL
2034,NP_MCD,NULL,United States,California,San Joaquin,,-121.4736,37.9802,WGS84,-5,m,30arc-sec,2,16,"Qi",NULL
2035,NP_PLA,NULL,United States,California,San Joaquin,,-121.4632,37.7987,WGS84,0,m,30arc-sec,7,16,"Qal1",NULL
2036,NP_SIA,NULL,United States,California,Sacramento,,-121.7368,38.0502,WGS84,-5,m,30arc-sec,80,11,"Qi",NULL
2037,WR_AWTP,NULL,United States,California,Contra Costa,,-121.8097,37.9892,WGS84,33,m,30arc-sec,11,12,"Tss",NULL
2038,WR_CKR,NULL,United States,California,Sacramento,,-121.4921,38.3144,WGS84,1,m,30arc-sec,59,16,"Qs",NULL
2039,WR_CLFN,NULL,United States,California,Contra Costa,,-121.5735,37.857,WGS84,1,m,30arc-sec,5,16,"Qal1",NULL
2040,WR_CLFS,NULL,United States,California,Contra Costa,,-121.5604,37.8273,WGS84,0,m,30arc-sec,40,16,"Qal2",NULL
2041,WR_HOLT,NULL,United States,California,San Joaquin,,-121.4224,37.955,WGS84,-4,m,30arc-sec,63,16,"Qal1",NULL
2042,WR_MIL1,NULL,United States,California,Contra Costa,,-121.6139,37.8057,WGS84,29,m,30arc-sec,6,8,"Qal3",NULL
2043,WR_MOFF,NULL,United States,California,Solano,,-121.885,38.0924,WGS84,0,m,30arc-sec,4,16,"Qi",NULL
2044,WR_MONN,NULL,United States,California,Solano,,-121.8854,38.0928,WGS84,0,m,30arc-sec,4,16,"Qi",NULL
2045,WR_SHER,NULL,United States,California,Sacramento,,-121.7453,38.0305,WGS84,-2,m,30arc-sec,1,8,"Qi",NULL
2046,WR_SIFF,NULL,United States,California,Sacramento,,-121.7453,38.0311,WGS84,-2,m,30arc-sec,1,8,"Qi",NULL
2047,WR_STNI,NULL,United States,California,San Joaquin,,-121.5402,38.1196,WGS84,-5,m,30arc-sec,3,16,"Qi",NULL
2048,YU_HOL1,NULL,United States,California,San Joaquin,,-121.5819,37.9743,WGS84,-3,m,30arc-sec,38,16,"Qi",NULL
2049,YU_HOL2,NULL,United States,California,San Joaquin,,-121.5822,37.9733,WGS84,-3,m,30arc-sec,38,16,"Qi",NULL
2050,YU_HOL3,NULL,United States,California,Contra Costa,,-121.5839,37.9732,WGS84,-5,m,30arc-sec,39,16,"Qi",NULL
2051,H-1,NULL,United States,Kentucky,Mccracken,,-88.8428,37.10176,WGS84,135,m,30arc-sec,7,9,"",Project name: Harris_Paducah
2052,H-2,NULL,United States,Kentucky,Mccracken,,-88.80004,37.11617,WGS84,118,m,30arc-sec,7,18,"",Project name: Harris_Paducah
2053,H-3,NULL,United States,Kentucky,Mccracken,,-88.82374,37.12172,WGS84,113,m,30arc-sec,2,13,"",Project name: Harris_Paducah
2054,H-4,NULL,United States,Kentucky,Mccracken,,-88.8167,37.09683,WGS84,123,m,30arc-sec,5,13,"",Project name: Harris_Paducah
2055,H-5,NULL,United States,Kentucky,Mccracken,,-88.78476,37.0971,WGS84,118,m,30arc-sec,34,13,"",Project name: Harris_Paducah
2056,H-6,NULL,United States,Kentucky,Mccracken,,-88.76535,37.11699,WGS84,114,m,30arc-sec,14,18,"",Project name: Harris_Paducah
2057,H-7,NULL,United States,Kentucky,Mccracken,,-88.76844,37.05582,WGS84,124,m,30arc-sec,4,13,"",Project name: Harris_Paducah
2058,J-3,NULL,United States,Kentucky,Mccracken,,-88.80639,37.13591,WGS84,117,m,30arc-sec,3,18,"",Project name: Harris_Paducah
2059,J-4,NULL,United States,Kentucky,Mccracken,,-88.79077,37.14798,WGS84,108,m,30arc-sec,10,5,"",Project name: Harris_Paducah
2060,J-5,NULL,United States,Kentucky,Mccracken,,-88.76569,37.14442,WGS84,101,m,30arc-sec,20,9,"",Project name: Harris_Paducah
2061,J-6,NULL,United States,Kentucky,Mccracken,,-88.77754,37.13303,WGS84,114,m,30arc-sec,1,5,"",Project name: Harris_Paducah
2062,M-1,NULL,United States,Kentucky,Mccracken,,-88.74114,37.13866,WGS84,94,m,30arc-sec,15,13,"",Project name: Harris_Paducah
2063,M-2,NULL,United States,Kentucky,Mccracken,,-88.68481,37.12645,WGS84,95,m,30arc-sec,3,9,"",Project name: Harris_Paducah
2064,PE-1,NULL,United States,Kentucky,Livingston,,-88.52699,37.04759,WGS84,98,m,30arc-sec,1,13,"",Project name: Harris_Paducah
2065,PE-2,NULL,United States,Kentucky,Mccracken,,-88.59534,37.03237,WGS84,103,m,30arc-sec,17,13,"",Project name: Harris_Paducah
2066,PE-3,NULL,United States,Kentucky,Mccracken,,-88.57456,37.0528,WGS84,105,m,30arc-sec,1,18,"",Project name: Harris_Paducah
2067,PE-4,NULL,United States,Kentucky,Mccracken,,-88.53351,37.01083,WGS84,119,m,30arc-sec,1,9,"",Project name: Harris_Paducah
2068,PE-5,NULL,United States,Kentucky,Mccracken,,-88.61337,37.10012,WGS84,86,m,30arc-sec,6,9,"",Project name: Harris_Paducah
2069,PE-6,NULL,United States,Kentucky,Mccracken,,-88.60255,37.09408,WGS84,100,m,30arc-sec,3,13,"",Project name: Harris_Paducah
2070,PE-7,NULL,United States,Kentucky,Mccracken,,-88.59122,37.0827,WGS84,97,m,30arc-sec,21,9,"",Project name: Harris_Paducah
2071,PE-8,NULL,United States,Kentucky,Mccracken,,-88.6168,37.06693,WGS84,106,m,30arc-sec,13,9,"",Project name: Harris_Paducah
2072,PE-10,NULL,United States,Kentucky,Mccracken,,-88.59156,37.00466,WGS84,102,m,30arc-sec,7,13,"",Project name: Harris_Paducah
2073,PE-11,NULL,United States,Kentucky,Mccracken,,-88.6168,37.01207,WGS84,123,m,30arc-sec,15,5,"",Project name: Harris_Paducah
2074,PW-1,NULL,United States,Kentucky,Mccracken,,-88.65699,37.09203,WGS84,110,m,30arc-sec,3,9,"",Project name: Harris_Paducah
2075,PW-2,NULL,United States,Kentucky,Mccracken,,-88.73513,37.08928,WGS84,106,m,30arc-sec,2,18,"",Project name: Harris_Paducah
2076,PW-3,NULL,United States,Kentucky,Mccracken,,-88.68447,37.07571,WGS84,115,m,30arc-sec,25,18,"",Project name: Harris_Paducah
2077,PW-4,NULL,United States,Kentucky,Mccracken,,-88.66231,37.08627,WGS84,107,m,30arc-sec,2,9,"",Project name: Harris_Paducah
2078,PW-5,NULL,United States,Kentucky,Mccracken,,-88.63209,37.1089,WGS84,89,m,30arc-sec,12,9,"",Project name: Harris_Paducah
2079,PW-6,NULL,United States,Kentucky,Mccracken,,-88.67794,37.09354,WGS84,113,m,30arc-sec,2,18,"",Project name: Harris_Paducah
2080,PW-7,NULL,United States,Kentucky,Mccracken,,-88.6654,37.09628,WGS84,110,m,30arc-sec,22,9,"",Project name: Harris_Paducah
2081,PW-8,NULL,United States,Kentucky,Mccracken,,-88.63587,37.08682,WGS84,107,m,30arc-sec,49,9,"",Project name: Harris_Paducah
2082,PW-9,NULL,United States,Kentucky,Mccracken,,-88.663,37.05747,WGS84,134,m,30arc-sec,8,9,"",Project name: Harris_Paducah
2083,PW-10,NULL,United States,Kentucky,Mccracken,,-88.64978,37.03977,WGS84,142,m,30arc-sec,13,6,"",Project name: Harris_Paducah
2084,PW-11,NULL,United States,Kentucky,Mccracken,,-88.67519,37.06419,WGS84,126,m,30arc-sec,15,13,"",Project name: Harris_Paducah
2085,PW-12,NULL,United States,Kentucky,Mccracken,,-88.62865,37.02565,WGS84,114,m,30arc-sec,45,5,"",Project name: Harris_Paducah
2086,PW-13,NULL,United States,Kentucky,Mccracken,,-88.64943,37.07022,WGS84,120,m,30arc-sec,21,18,"",Project name: Harris_Paducah
2087,PW-14,NULL,United States,Kentucky,Mccracken,,-88.65819,37.11699,WGS84,88,m,30arc-sec,20,9,"",Project name: Harris_Paducah
2088,E-01,NULL,United States,Kentucky,Henderson,,-87.545,37.876,WGS84,158,m,30arc-sec,9,16,"",Project name: Higgins_Henderson
2089,E-02,NULL,United States,Kentucky,Henderson,,-87.548,37.883,WGS84,158,m,30arc-sec,9,16,"",Project name: Higgins_Henderson
2090,E-03,NULL,United States,Kentucky,Henderson,,-87.57,37.884,WGS84,110,m,30arc-sec,3,15,"",Project name: Higgins_Henderson
2091,H-01,NULL,United States,Kentucky,Henderson,,-87.516,37.829,WGS84,127,m,30arc-sec,32,12,"",Project name: Higgins_Henderson
2092,H-02,NULL,United States,Kentucky,Henderson,,-87.541,37.85,WGS84,117,m,30arc-sec,4,8,"",Project name: Higgins_Henderson
2093,H-03,NULL,United States,Kentucky,Henderson,,-87.554,37.808,WGS84,123,m,30arc-sec,4,12,"",Project name: Higgins_Henderson
2094,H-04,NULL,United States,Kentucky,Henderson,,-87.562,37.844,WGS84,115,m,30arc-sec,13,8,"",Project name: Higgins_Henderson
2095,H-05,NULL,United States,Kentucky,Henderson,,-87.568,37.821,WGS84,116,m,30arc-sec,25,8,"",Project name: Higgins_Henderson
2096,H-06,NULL,United States,Kentucky,Henderson,,-87.568,37.835,WGS84,117,m,30arc-sec,24,16,"",Project name: Higgins_Henderson
2097,H-07,NULL,United States,Kentucky,Henderson,,-87.57,37.83,WGS84,118,m,30arc-sec,2,12,"",Project name: Higgins_Henderson
2098,H-08,NULL,United States,Kentucky,Henderson,,-87.571,37.853,WGS84,128,m,30arc-sec,9,16,"",Project name: Higgins_Henderson
2099,H-09,NULL,United States,Kentucky,Henderson,,-87.581,37.812,WGS84,116,m,30arc-sec,1,12,"",Project name: Higgins_Henderson
2100,H-10,NULL,United States,Kentucky,Henderson,,-87.588,37.834,WGS84,123,m,30arc-sec,28,14,"",Project name: Higgins_Henderson
2101,H-11,NULL,United States,Kentucky,Henderson,,-87.591,37.797,WGS84,115,m,30arc-sec,1,12,"",Project name: Higgins_Henderson
2102,H-12,NULL,United States,Kentucky,Henderson,,-87.592,37.786,WGS84,114,m,30arc-sec,2,12,"",Project name: Higgins_Henderson
2103,H-13,NULL,United States,Kentucky,Henderson,,-87.594,37.841,WGS84,121,m,30arc-sec,3,14,"",Project name: Higgins_Henderson
2104,H-14,NULL,United States,Kentucky,Henderson,,-87.594,37.825,WGS84,119,m,30arc-sec,3,16,"",Project name: Higgins_Henderson
2105,H-15,NULL,United States,Kentucky,Henderson,,-87.601,37.822,WGS84,119,m,30arc-sec,3,16,"",Project name: Higgins_Henderson
2106,H-16,NULL,United States,Kentucky,Henderson,,-87.607,37.814,WGS84,118,m,30arc-sec,14,16,"",Project name: Higgins_Henderson
2107,H-17,NULL,United States,Kentucky,Henderson,,-87.612,37.806,WGS84,115,m,30arc-sec,13,16,"",Project name: Higgins_Henderson
2108,H-18,NULL,United States,Kentucky,Henderson,,-87.612,37.779,WGS84,122,m,30arc-sec,1,14,"",Project name: Higgins_Henderson
2109,H-19,NULL,United States,Kentucky,Henderson,,-87.62,37.817,WGS84,114,m,30arc-sec,27,14,"",Project name: Higgins_Henderson
2110,W-01,NULL,United States,Kentucky,Henderson,,-87.629,37.804,WGS84,116,m,30arc-sec,26,14,"",Project name: Higgins_Henderson
2111,W-02,NULL,United States,Kentucky,Henderson,,-87.642,37.795,WGS84,119,m,30arc-sec,15,14,"",Project name: Higgins_Henderson
2112,W-03,NULL,United States,Kentucky,Henderson,,-87.656,37.806,WGS84,117,m,30arc-sec,7,14,"",Project name: Higgins_Henderson
2113,W-04,NULL,United States,Kentucky,Henderson,,-87.674,37.814,WGS84,118,m,30arc-sec,30,18,"",Project name: Higgins_Henderson
2499,Memphis 3,NULL,United States,Tennessee,Shelby,,-90.05,35.32,WGS84,108,m,30arc-sec,19,9,"",Project name: Wood Memphis
2500,Memphis 4,NULL,United States,Tennessee,Shelby,,-90.049,35.284,WGS84,98,m,30arc-sec,16,5,"",Project name: Wood Memphis
2501,Memphis 5,NULL,United States,Tennessee,Shelby,,-89.954,35.338,WGS84,78,m,30arc-sec,10,5,"",Project name: Wood Memphis
2502,Memphis 6,NULL,United States,Tennessee,Shelby,,-89.942,35.279,WGS84,74,m,30arc-sec,3,9,"",Project name: Wood Memphis
2503,Memphis 7,NULL,United States,Tennessee,Shelby,,-89.89,35.333,WGS84,80,m,30arc-sec,15,13,"",Project name: Wood Memphis
2504,Memphis 8,NULL,United States,Tennessee,Shelby,,-89.846,35.293,WGS84,84,m,30arc-sec,3,15,"",Project name: Wood Memphis
2505,Memphis 9,NULL,United States,Tennessee,Shelby,,-89.762,35.286,WGS84,79,m,30arc-sec,12,13,"",Project name: Wood Memphis
2506,Memphis 10,NULL,United States,Tennessee,Shelby,,-89.667,35.321,WGS84,83,m,30arc-sec,1,5,"",Project name: Wood Memphis
2507,Memphis 11,NULL,United States,Arkansas,Crittenden,,-90.219,35.195,WGS84,66,m,30arc-sec,1,16,"",Project name: Wood Memphis
2508,Memphis 12,NULL,United States,Arkansas,Crittenden,,-90.23,35.193,WGS84,66,m,30arc-sec,2,16,"",Project name: Wood Memphis
2509,Memphis 13,NULL,United States,Arkansas,Crittenden,,-90.115,35.24,WGS84,69,m,30arc-sec,7,16,"",Project name: Wood Memphis
2510,Memphis 14,NULL,United States,Arkansas,Crittenden,,-90.103,35.145,WGS84,63,m,30arc-sec,27,13,"",Project name: Wood Memphis
2511,Memphis 15,NULL,United States,Tennessee,Shelby,,-90.057,35.156,WGS84,69,m,30arc-sec,5,9,"",Project name: Wood Memphis
2512,Memphis 16,NULL,United States,Tennessee,Shelby,,-90.013,35.241,WGS84,74,m,30arc-sec,15,9,"",Project name: Wood Memphis
2513,Memphis 17,NULL,United States,Tennessee,Shelby,,-89.986,35.196,WGS84,72,m,30arc-sec,3,11,"",Project name: Wood Memphis
2514,Memphis 18,NULL,United States,Tennessee,Shelby,,-89.969,35.22,WGS84,99,m,30arc-sec,8,11,"",Project name: Wood Memphis
2515,Memphis 19,NULL,United States,Tennessee,Shelby,,-89.92,35.161,WGS84,80,m,30arc-sec,1,11,"",Project name: Wood Memphis
2516,Memphis 20,NULL,United States,Tennessee,Shelby,,-89.909,35.192,WGS84,80,m,30arc-sec,15,11,"",Project name: Wood Memphis
2517,Memphis 21,NULL,United States,Tennessee,Shelby,,-89.87,35.188,WGS84,90,m,30arc-sec,8,11,"",Project name: Wood Memphis
2518,Memphis 22,NULL,United States,Tennessee,Shelby,,-89.856,35.169,WGS84,80,m,30arc-sec,3,11,"",Project name: Wood Memphis
2519,Memphis 23,NULL,United States,Tennessee,Shelby,,-89.849,35.158,WGS84,94,m,30arc-sec,5,9,"",Project name: Wood Memphis
2520,Memphis 24,NULL,United States,Tennessee,Shelby,,-89.812,35.132,WGS84,81,m,30arc-sec,4,9,"",Project name: Wood Memphis
2521,Memphis 25,NULL,United States,Tennessee,Shelby,,-89.8,35.209,WGS84,97,m,30arc-sec,5,9,"",Project name: Wood Memphis
2522,Memphis 26,NULL,United States,Tennessee,Shelby,,-89.755,35.167,WGS84,99,m,30arc-sec,6,9,"",Project name: Wood Memphis
2523,Memphis 27,NULL,United States,Tennessee,Shelby,,-89.766,35.248,WGS84,97,m,30arc-sec,3,9,"",Project name: Wood Memphis
2524,Memphis 28,NULL,United States,Tennessee,Shelby,,-89.65,35.201,WGS84,108,m,30arc-sec,8,5,"",Project name: Wood Memphis
2525,Memphis 29,NULL,United States,Arkansas,Crittenden,,-90.338,35.029,WGS84,60,m,30arc-sec,1,16,"",Project name: Wood Memphis
2526,Memphis 30,NULL,United States,Arkansas,Crittenden,,-90.227,35.081,WGS84,63,m,30arc-sec,62,16,"",Project name: Wood Memphis
2527,Memphis 31,NULL,United States,Tennessee,Shelby,,-90.113,35.005,WGS84,72,m,30arc-sec,1,9,"",Project name: Wood Memphis
2528,Memphis 32,NULL,United States,Tennessee,Shelby,,-90.068,35.034,WGS84,81,m,30arc-sec,7,13,"",Project name: Wood Memphis
2529,Memphis 33,NULL,United States,Tennessee,Shelby,,-90.002,35.058,WGS84,76,m,30arc-sec,7,9,"",Project name: Wood Memphis
2530,Memphis 34,NULL,United States,Tennessee,Shelby,,-89.983,35.125,WGS84,94,m,30arc-sec,4,9,"",Project name: Wood Memphis
2531,Memphis 35,NULL,United States,Tennessee,Shelby,,-89.966,35.035,WGS84,94,m,30arc-sec,2,9,"",Project name: Wood Memphis
2532,Memphis 36,NULL,United States,Tennessee,Shelby,,-89.91,35.05,WGS84,89,m,30arc-sec,35,9,"",Project name: Wood Memphis
2533,Memphis 37,NULL,United States,Tennessee,Shelby,,-89.904,35.083,WGS84,82,m,30arc-sec,19,15,"",Project name: Wood Memphis
2534,Memphis 38,NULL,United States,Tennessee,Shelby,,-89.884,35.023,WGS84,94,m,30arc-sec,35,9,"",Project name: Wood Memphis
2535,Memphis 39,NULL,United States,Tennessee,Shelby,,-89.857,35.076,WGS84,89,m,30arc-sec,2,9,"",Project name: Wood Memphis
2536,Memphis 40,NULL,United States,Tennessee,Shelby,,-89.834,35.061,WGS84,87,m,30arc-sec,13,13,"",Project name: Wood Memphis
2537,Memphis 41,NULL,United States,Tennessee,Shelby,,-89.903,35.079,WGS84,82,m,30arc-sec,19,15,"",Project name: Wood Memphis
2538,Memphis 42,NULL,United States,Tennessee,Shelby,,-89.796,35.042,WGS84,100,m,30arc-sec,7,9,"",Project name: Wood Memphis
2539,Memphis 43,NULL,United States,Tennessee,Shelby,,-89.763,35.031,WGS84,95,m,30arc-sec,3,13,"",Project name: Wood Memphis
2540,Memphis 44,NULL,United States,Tennessee,Shelby,,-89.655,35.19,WGS84,108,m,30arc-sec,1,13,"",Project name: Wood Memphis
