conePenetrationTestArray_ID,conePenetrationTestMeta_ID,depth,tipResistance,sleeveFriction,porePressure
596435,1642,23.4,31.39,1100,0
596436,1642,23.45,30.94,1080,0
596437,1642,23.5,29.61,1048.8,0
596438,1642,23.55,28.07,924,0
596439,1642,23.6,25.34,814.8,0
596440,1642,23.65,21.12,687.4,0
596441,1642,23.7,20.12,675.9,0
596442,1642,23.75,20.8,648.6,0
596443,1642,23.8,24.85,738,0
596444,1642,23.85,27.8,841.8,0
596445,1642,23.9,29.72,944,0
596446,1643,0.05,1.37,29.4,0
596447,1643,0.1,1.72,59.5,0
596448,1643,0.15,1.79,83.3,0
596449,1643,0.2,1.34,84.8,0
596450,1643,0.25,1.1,64.2,0
596451,1643,0.3,0.9,47.6,0
596452,1643,0.35,0.81,46.8,0
596453,1643,0.4,0.76,44.5,0
596454,1643,0.45,0.87,41.6,0
596455,1643,0.5,0.89,34.6,0
596456,1643,0.55,0.84,35.1,0
596457,1643,0.6,0.9,32.6,0
596458,1643,0.65,1.13,30.7,0
596459,1643,0.7,1.1,32.2,0
596460,1643,0.75,0.84,32,0
596461,1643,0.8,0.68,31.7,0
596462,1643,0.85,0.7,28.7,0
596463,1643,0.9,0.64,29.2,0
596464,1643,0.95,0.66,21.3,0
596465,1643,1,0.82,21.4,0
596466,1643,1.05,0.49,24.6,0
596467,1643,1.1,0.4,28.1,0
596468,1643,1.15,0.44,26.2,0
596469,1643,1.2,0.36,24.6,0
596470,1643,1.25,0.22,16.6,0
596471,1643,1.3,0.27,14.3,0
596472,1643,1.35,0.38,15.1,0
596473,1643,1.4,0.47,24.6,0
596474,1643,1.45,0.49,26,0
596475,1643,1.5,0.4,25.7,0
596476,1643,1.55,0.39,22.5,0
596477,1643,1.6,0.36,17.8,0
596478,1643,1.65,0.23,18.2,0
596479,1643,1.7,0.28,19.7,0
596480,1643,1.75,0.37,23.5,0
596481,1643,1.8,0.4,24.8,0
596482,1643,1.85,0.5,28.7,0
596483,1643,1.9,0.44,30.7,0
596484,1643,1.95,0.39,32.4,0
596485,1643,2,0.42,34,0
596486,1643,2.05,0.46,34.8,0
596487,1643,2.1,0.38,30.4,0
596488,1643,2.15,0.26,22.2,0
596489,1643,2.2,0.17,15.4,0
596490,1643,2.25,0.23,14.2,0
596491,1643,2.3,0.21,11.8,0
596492,1643,2.35,0.23,8.6,0
596493,1643,2.4,0.32,8.9,0
596494,1643,2.45,0.25,14.9,0
596495,1643,2.5,0.36,20.3,0
596496,1643,2.55,0.54,19.4,0
596497,1643,2.6,1.41,24.5,0
596498,1643,2.65,4.83,44.5,0
596499,1643,2.7,6.23,68.6,0
596500,1643,2.75,8.03,90.8,0
596501,1643,2.8,9.25,106.3,0
596502,1643,2.85,9.3,113,0
596503,1643,2.9,8.48,114,0
596504,1643,2.95,6.4,105.5,0
596505,1643,3,4.51,83.4,0
596506,1643,3.05,3.38,62.1,0
596507,1643,3.1,3.31,38.9,0
596508,1643,3.15,4.05,40,0
596509,1643,3.2,5.74,45.4,0
596510,1643,3.25,7.72,64.1,0
596511,1643,3.3,8.53,90.9,0
596512,1643,3.35,8.28,104,0
596513,1643,3.4,6.94,96.6,0
596514,1643,3.45,6.09,85.1,0
596515,1643,3.5,5.42,80.8,0
596516,1643,3.55,5.32,78,0
596517,1643,3.6,5.16,73.7,0
596518,1643,3.65,5.82,77.7,0
596519,1643,3.7,6.62,71.6,0
596520,1643,3.75,8.13,105.2,0
596521,1643,3.8,10.15,140.7,0
596522,1643,3.85,12.5,174.5,0
596523,1643,3.9,13.64,191,0
596524,1643,3.95,13.72,178.9,0
596525,1643,4,13.4,183.6,0
596526,1643,4.05,12.73,191,0
596527,1643,4.1,11.47,181,0
596528,1643,4.15,9.73,150.4,0
596529,1643,4.2,9.01,138.1,0
596530,1643,4.25,8.77,130.4,0
596531,1643,4.3,7.94,107.6,0
596532,1643,4.35,8.03,99.8,0
596533,1643,4.4,8.06,106.4,0
596534,1643,4.45,7.67,109.2,0
596535,1643,4.5,6.17,99.7,0
596536,1643,4.55,5.54,87,0
596537,1643,4.6,6.92,60.8,0
596538,1643,4.65,7.7,50.2,0
596539,1643,4.7,7.56,73.2,0
596540,1643,4.75,6.47,86.8,0
596541,1643,4.8,5.47,95.7,0
596542,1643,4.85,3.78,110.1,0
596543,1643,4.9,2.49,88,0
596544,1643,4.95,1.91,78.2,0
596545,1643,5,7.52,104.3,0
596546,1643,5.05,10.61,145.8,0
596547,1643,5.1,11.96,170.6,0
596548,1643,5.15,12.39,180.2,0
596549,1643,5.2,11.83,170.8,0
596550,1643,5.25,11.44,164.8,0
596551,1643,5.3,10.74,160.7,0
596552,1643,5.35,9.47,147,0
596553,1643,5.4,8.17,128.2,0
596554,1643,5.45,7.51,113.4,0
596555,1643,5.5,8.22,114.5,0
596556,1643,5.55,8.69,120.3,0
596557,1643,5.6,9.44,127,0
596558,1643,5.65,10.46,109.3,0
596559,1643,5.7,10.61,137.1,0
596560,1643,5.75,10.71,150.3,0
596561,1643,5.8,10.26,154.2,0
596562,1643,5.85,9.68,144.2,0
596563,1643,5.9,9.33,134,0
596564,1643,5.95,9.08,123.3,0
596565,1643,6,8.31,118.7,0
596566,1643,6.05,7.1,122.7,0
596567,1643,6.1,5.92,124.5,0
596568,1643,6.15,4.84,128.1,0
596569,1643,6.2,5.16,140.9,0
596570,1643,6.25,10.49,176.8,0
596571,1643,6.3,14.76,223,0
596572,1643,6.35,16.14,236.2,0
596573,1643,6.4,15.61,232,0
596574,1643,6.45,14.49,219.6,0
596575,1643,6.5,12.62,215.3,0
596576,1643,6.55,9.27,210.1,0
596577,1643,6.6,4.91,186.8,0
596578,1643,6.65,3.2,133.1,0
596579,1643,6.7,2.35,115.3,0
596580,1643,6.75,2.31,109.5,0
596581,1643,6.8,2,106.3,0
596582,1643,6.85,1.41,63.1,0
596583,1643,6.9,0.91,29.5,0
596584,1643,6.95,1.08,33.5,0
596585,1643,7,1.12,35.7,0
596586,1643,7.05,1.24,35.6,0
596587,1643,7.1,1.04,25.5,0
596588,1643,7.15,1.03,35.9,0
596589,1643,7.2,1.17,57.3,0
596590,1643,7.25,2.53,74.7,0
596591,1643,7.3,2.51,86.8,0
596592,1643,7.35,2.3,78.2,0
596593,1643,7.4,1.84,79.8,0
596594,1643,7.45,2.05,85.6,0
596595,1643,7.5,2.62,93.7,0
596596,1643,7.55,2.56,89.1,0
596597,1643,7.6,2.25,90.9,0
596598,1643,7.65,1.86,100.1,0
596599,1643,7.7,1.47,85.6,0
596600,1643,7.75,1.59,71.3,0
596601,1643,7.8,1.49,72.8,0
596602,1643,7.85,1.55,77.7,0
596603,1643,7.9,1.64,107.4,0
596604,1643,7.95,1.96,133.4,0
596605,1643,8,1.98,125.3,0
596606,1643,8.05,1.98,102.6,0
596607,1643,8.1,2.04,86.5,0
596608,1643,8.15,1.62,82,0
596609,1643,8.2,1.72,76.2,0
596610,1643,8.25,1.64,86.3,0
596611,1643,8.3,1.77,84,0
596612,1643,8.35,2.19,106.5,0
596613,1643,8.4,2.24,128.4,0
596614,1643,8.45,2.29,138.8,0
596615,1643,8.5,2.06,142,0
596616,1643,8.55,1.9,152.4,0
596617,1643,8.6,1.81,141.3,0
596618,1643,8.65,1.78,124.2,0
596619,1643,8.7,1.94,134,0
596620,1643,8.75,2.07,148.9,0
596621,1643,8.8,2.28,178.9,0
596622,1643,8.85,2.37,189.1,0
596623,1643,8.9,2.5,199.6,0
596624,1643,8.95,2.45,186.1,0
596625,1643,9,2.27,167.3,0
596626,1643,9.05,2.08,133.1,0
596627,1643,9.1,2.1,134.6,0
596628,1643,9.15,2.17,136.1,0
596629,1643,9.2,2.42,152.2,0
596630,1643,9.25,2.29,147.7,0
596631,1643,9.3,2.25,144.3,0
596632,1643,9.35,2.28,145.4,0
596633,1643,9.4,2.36,160.8,0
596634,1643,9.45,2.63,183,0
596635,1643,9.5,2.71,196.3,0
596636,1643,9.55,2.9,199.9,0
596637,1643,9.6,2.88,190.5,0
596638,1643,9.65,2.75,181.3,0
596639,1643,9.7,2.79,183.4,0
596640,1643,9.75,2.91,194.1,0
596641,1643,9.8,3.14,174.1,0
596642,1643,9.85,3.01,175.6,0
596643,1643,9.9,3.03,176.7,0
596644,1643,9.95,3.05,188.7,0
596645,1643,10,2.73,181.3,0
596646,1643,10.05,2.64,147.5,0
596647,1643,10.1,2.43,132.2,0
596648,1643,10.15,2.18,131.2,0
596649,1643,10.2,1.93,141.5,0
596650,1643,10.25,1.97,115.6,0
596651,1643,10.3,1.9,116.9,0
596652,1643,10.35,2.06,126.9,0
596653,1643,10.4,1.97,138.7,0
596654,1643,10.45,1.85,110.1,0
596655,1643,10.5,1.74,101.1,0
596656,1643,10.55,1.75,103.9,0
596657,1643,10.6,2.08,122.2,0
596658,1643,10.65,2.18,51.6,0
596659,1643,10.7,2.17,129.6,0
596660,1643,10.75,1.41,110.2,0
596661,1643,10.8,2.12,105.2,0
596662,1643,10.85,2.05,107.1,0
596663,1643,10.9,2.14,101.4,0
596664,1643,10.95,2.06,101.3,0
596665,1643,11,2.13,115.8,0
596666,1643,11.05,2.16,126,0
596667,1643,11.1,2.22,128.5,0
596668,1643,11.15,2.55,135.7,0
596669,1643,11.2,2.73,154,0
596670,1643,11.25,2.71,160.2,0
596671,1643,11.3,2.56,160.9,0
596672,1643,11.35,2.05,127,0
596673,1643,11.4,1.37,73.6,0
596674,1643,11.45,0.95,51.8,0
596675,1643,11.5,1.1,85.5,0
596676,1643,11.55,1.83,80.8,0
596677,1643,11.6,4.26,86.4,0
596678,1643,11.65,3.44,93.4,0
596679,1643,11.7,2.16,88.5,0
596680,1643,11.75,1.34,89.6,0
596681,1643,11.8,1.99,85.9,0
596682,1643,11.85,3.33,87.5,0
596683,1643,11.9,4.95,117.6,0
596684,1643,11.95,6.53,80.9,0
596685,1643,12,7.01,122.9,0
596686,1643,12.05,5.97,140.1,0
596687,1643,12.1,5.56,119,0
596688,1643,12.15,5.04,125.6,0
596689,1643,12.2,4.75,180.5,0
596690,1643,12.25,5.13,171,0
596691,1643,12.3,6.27,177,0
596692,1643,12.35,6.71,126.2,0
596693,1643,12.4,6.77,135.8,0
596694,1643,12.45,6.52,106.4,0
596695,1643,12.5,6.2,93.9,0
596696,1643,12.55,5.59,94.6,0
596697,1643,12.6,4.77,111.8,0
596698,1643,12.65,3.71,110.5,0
596699,1643,12.7,2.79,83.6,0
596700,1643,12.75,1.6,63.8,0
596701,1643,12.8,1.35,40.8,0
596702,1643,12.85,1.23,22.4,0
596703,1643,12.9,1.1,32.3,0
596704,1643,12.95,1.33,22.8,0
596705,1643,13,1.46,33.4,0
596706,1643,13.05,1.34,53.8,0
596707,1643,13.1,1.8,73.8,0
596708,1643,13.15,2.34,104.4,0
596709,1643,13.2,2.31,132.8,0
596710,1643,13.25,2.64,151.3,0
596711,1643,13.3,3.06,134.4,0
596712,1643,13.35,5.36,149.9,0
596713,1643,13.4,2.49,141.4,0
596714,1643,13.45,1.94,120.8,0
596715,1643,13.5,3.65,128.9,0
596716,1643,13.55,4.71,130,0
596717,1643,13.6,5.08,156.7,0
596718,1643,13.65,5.13,134.8,0
596719,1643,13.7,5.37,128.7,0
596720,1643,13.75,5.36,159.2,0
596721,1643,13.8,6.35,209.6,0
596722,1643,13.85,7.31,229.3,0
596723,1643,13.9,8.35,219.4,0
596724,1643,13.95,9.32,202.6,0
596725,1643,14,10.75,280.1,0
596726,1643,14.05,12.41,265.8,0
596727,1643,14.1,13.59,265.2,0
596728,1643,14.15,12.2,323.3,0
596729,1643,14.2,11.38,301.7,0
596730,1643,14.25,11.98,248.3,0
596731,1643,14.3,11.99,247,0
596732,1643,14.35,11.13,235.3,0
596733,1643,14.4,10.7,199,0
596734,1643,14.45,10.19,181.2,0
596735,1643,14.5,9.74,124.2,0
596736,1643,14.55,9.24,132.7,0
596737,1643,14.6,7.86,108.2,0
596738,1643,14.65,6.1,135.4,0
596739,1643,14.7,3.7,51.2,0
596740,1643,14.75,2.22,138,0
596741,1643,14.8,0.93,104.4,0
596742,1643,14.85,2,64.2,0
596743,1643,14.9,1.62,48.4,0
596744,1643,14.95,1.48,41.3,0
596745,1643,15,1.32,53.7,0
596746,1643,15.05,1.58,64,0
596747,1643,15.1,3.54,98.5,0
596748,1643,15.15,4.46,80.2,0
596749,1643,15.2,3.62,84.5,0
596750,1643,15.25,3.16,96.8,0
596751,1643,15.3,2.96,116.5,0
596752,1643,15.35,3.21,123.6,0
596753,1643,15.4,5.22,130.4,0
596754,1643,15.45,6.86,105.8,0
596755,1643,15.5,7.91,170.6,0
596756,1643,15.55,8.31,223.6,0
596757,1643,15.6,9.49,244.5,0
596758,1643,15.65,10.79,290.9,0
596759,1643,15.7,11.72,199.1,0
596760,1643,15.75,11.99,122.7,0
596761,1643,15.8,9.77,198.2,0
596762,1643,15.85,5.82,192.1,0
596763,1643,15.9,8.58,205.7,0
596764,1643,15.95,8.19,171.1,0
596765,1643,16,7.92,100.3,0
596766,1643,16.05,5.91,137.2,0
596767,1643,16.1,3.3,159.4,0
596768,1643,16.15,3.4,114.7,0
596769,1643,16.2,7.32,121.7,0
596770,1643,16.25,8.26,194,0
596771,1643,16.3,9.35,252.1,0
596772,1643,16.35,11.73,245.4,0
596773,1643,16.4,13.17,285.6,0
596774,1643,16.45,12.5,296.3,0
596775,1643,16.5,11.59,316.1,0
596776,1643,16.55,10.36,286,0
596777,1643,16.6,10.48,234.5,0
596778,1643,16.65,10.33,292.3,0
596779,1643,16.7,11.13,265.6,0
596780,1643,16.75,13.41,291.3,0
596781,1643,16.8,13.26,279.5,0
596782,1643,16.85,12.14,318.1,0
596783,1643,16.9,12,300.7,0
596784,1643,16.95,12.08,181,0
596785,1643,17,11.96,183.6,0
596786,1643,17.05,10.43,199.3,0
596787,1643,17.1,9.58,137.6,0
596788,1643,17.15,6.42,189.1,0
596789,1643,17.2,4.67,206.9,0
596790,1643,17.25,7.54,235.3,0
596791,1643,17.3,10.07,245.5,0
596792,1643,17.35,12.49,220.9,0
596793,1643,17.4,12.74,237.9,0
596794,1643,17.45,10.88,282.7,0
596795,1643,17.5,8.26,271.5,0
596796,1643,17.55,7.7,239.3,0
596797,1643,17.6,8.32,174.4,0
596798,1643,17.65,9.16,145.8,0
596799,1643,17.7,9.97,215.9,0
596800,1643,17.75,6.01,235,0
596801,1643,17.8,4.32,235.1,0
596802,1643,17.85,6.68,174.8,0
596803,1643,17.9,10.11,173.2,0
596804,1643,17.95,10.46,182,0
596805,1643,18,8.23,235,0
596806,1643,18.05,5.76,218.6,0
596807,1643,18.1,7.15,168.2,0
596808,1643,18.15,9.86,143.8,0
596809,1643,18.2,9.53,196.8,0
596810,1643,18.25,9.04,194,0
596811,1643,18.3,9.04,207.8,0
596812,1643,18.35,9.42,180,0
596813,1643,18.4,9.47,197.4,0
596814,1643,18.45,7.93,223.3,0
596815,1643,18.5,6.79,223.8,0
596816,1643,18.55,6.89,206.2,0
596817,1643,18.6,7.39,216.7,0
596818,1643,18.65,7.45,229.6,0
596819,1643,18.7,9.41,173.4,0
596820,1643,18.75,9.81,197.4,0
596821,1643,18.8,6.59,178.4,0
596822,1643,18.85,4.46,231.1,0
596823,1643,18.9,4.77,191.4,0
596824,1643,18.95,4.76,141,0
596825,1643,19,3.62,140.2,0
596826,1643,19.05,2.31,132.3,0
596827,1643,19.1,4.4,86.5,0
596828,1643,19.15,6.07,146.6,0
596829,1643,19.2,4.95,201.2,0
596830,1643,19.25,4.76,204.1,0
596831,1643,19.3,6.69,126.4,0
596832,1643,19.35,6.59,187.1,0
596833,1643,19.4,3.73,156.5,0
596834,1643,19.45,3.28,140.8,0
596835,1643,19.5,3.79,119.6,0
596836,1643,19.55,4.91,146.7,0
596837,1643,19.6,3.03,146.8,0
596838,1643,19.65,2.59,139.7,0
596839,1643,19.7,3.39,153.6,0
596840,1643,19.75,4.54,156.9,0
596841,1643,19.8,5.14,129.2,0
596842,1643,19.85,4.33,196,0
596843,1643,19.9,2.74,147.2,0
596844,1643,19.95,2.61,159.3,0
596845,1643,20,2.19,284.6,0
596846,1643,20.05,6.23,469,0
596847,1643,20.1,14.53,566.8,0
596848,1643,20.15,20.82,713.8,0
596849,1643,20.2,22.14,831.2,0
596850,1643,20.25,24.03,903.2,0
596851,1643,20.3,23.87,900.8,0
596852,1643,20.35,22.76,876.9,0
596853,1643,20.4,21.47,850.7,0
596854,1643,20.45,20.92,827.1,0
596855,1643,20.5,21.22,800.4,0
596856,1643,20.55,21.19,714.3,0
596857,1643,20.6,20.58,649.8,0
596858,1643,20.65,18.26,600.9,0
596859,1643,20.7,15.88,507.8,0
596860,1643,20.75,15.22,438.9,0
596861,1643,20.8,16.15,466.4,0
596862,1643,20.85,16.07,550.4,0
596863,1643,20.9,17.25,662,0
596864,1643,20.95,23.49,785.7,0
596865,1643,21,26.52,932.3,0
596866,1643,21.05,27.41,1021,0
596867,1643,21.1,27.34,1061.1,0
596868,1643,21.15,26.87,1032,0
596869,1643,21.2,26.5,945.3,0
596870,1643,21.25,25.3,793.9,0
596871,1643,21.3,23,622,0
596872,1643,21.35,19.45,508.1,0
596873,1643,21.4,14.83,379.9,0
596874,1643,21.45,12.43,268.2,0
596875,1643,21.5,12.57,209,0
596876,1643,21.55,13.3,201,0
596877,1643,21.6,13.54,207.9,0
596878,1643,21.65,14.21,230,0
596879,1643,21.7,13.41,241.8,0
596880,1643,21.75,15,356,0
596881,1643,21.8,16.33,492.3,0
596882,1643,21.85,21,458.7,0
596883,1643,21.9,24.42,618,0
596884,1643,21.95,24.45,620.3,0
596885,1643,22,26.38,780.7,0
596886,1643,22.05,27.14,884.8,0
596887,1643,22.1,27.93,949.6,0
596888,1643,22.15,28.04,945.5,0
596889,1643,22.2,27.37,829.1,0
596890,1643,22.25,25.85,686.7,0
596891,1643,22.3,22.26,613,0
596892,1643,22.35,14.51,506.9,0
596893,1643,22.4,7.01,348.7,0
596894,1643,22.45,3.4,193.4,0
596895,1643,22.5,2.67,72.1,0
596896,1643,22.55,2.56,93.2,0
596897,1643,22.6,3.22,144.4,0
596898,1643,22.65,6.23,146.1,0
596899,1643,22.7,8.03,142.3,0
596900,1643,22.75,9.53,108.6,0
596901,1643,22.8,8.76,184.8,0
596902,1643,22.85,5.15,178.2,0
596903,1643,22.9,2.74,100.2,0
596904,1643,22.95,1.8,75.1,0
596905,1643,23,2.04,70,0
596906,1643,23.05,2.65,65.1,0
596907,1643,23.1,1.83,86.9,0
596908,1643,23.15,2.5,192.1,0
596909,1643,23.2,4.48,150.8,0
596910,1643,23.25,15.84,118.4,0
596911,1643,23.3,15.09,329.7,0
596912,1643,23.35,14.35,412.9,0
596913,1643,23.4,21.58,566.5,0
596914,1643,23.45,21.81,704.3,0
596915,1643,23.5,22.04,790.7,0
596916,1643,23.55,22.06,834.1,0
596917,1643,23.6,22.52,900.4,0
596918,1643,23.65,22.97,934.2,0
596919,1643,23.7,24.6,988.4,0
596920,1643,23.75,25.78,1021.3,0
596921,1643,23.8,25.68,980.2,0
596922,1643,23.85,25.82,963.2,0
596923,1643,23.9,25.19,939.6,0
596924,1643,23.95,24.83,373.1,0
596925,1643,24,24.43,761.5,0
596926,1643,24.05,17.09,781.4,0
596927,1643,24.1,25.51,768.5,0
596928,1643,24.15,24.99,739.9,0
596929,1643,24.2,24.28,581.9,0
596930,1643,24.25,23.41,530.1,0
596931,1643,24.3,21.81,482.5,0
596932,1643,24.35,18.23,418.7,0
596933,1643,24.4,13.63,331.8,0
596934,1643,24.45,10.73,299.4,0
596935,1643,24.5,8.3,206.5,0
596936,1643,24.55,4.91,128.1,0
596937,1643,24.6,2.58,100.5,0
596938,1643,24.65,2.08,41.9,0
596939,1643,24.7,2.04,28.7,0
596940,1643,24.75,2.07,21.6,0
596941,1643,24.8,1.85,90.2,0
596942,1643,24.85,2.8,89.5,0
596943,1643,24.9,8.89,81.3,0
596944,1643,24.95,10.73,97.5,0
596945,1643,25,8.93,163.4,0
596946,1643,25.05,4.36,189.4,0
596947,1643,25.1,3.91,154.7,0
596948,1643,25.15,11.1,87.4,0
596949,1643,25.2,14.96,165.5,0
596950,1643,25.25,10.54,302.4,0
596951,1643,25.3,6.66,300.7,0
596952,1643,25.35,3.96,193.1,0
596953,1643,25.4,9.42,173.2,0
596954,1643,25.45,11.78,178.5,0
596955,1643,25.5,12.21,218.3,0
596956,1643,25.55,12.44,257,0
596957,1643,25.6,14.16,299.3,0
596958,1643,25.65,15.89,316.6,0
596959,1643,25.7,17.21,304.4,0
596960,1643,25.75,16.3,351.3,0
596961,1643,25.8,9.48,342.2,0
596962,1643,25.85,4.41,215.7,0
596963,1643,25.9,2.54,112.1,0
596964,1643,25.95,1.92,107.3,0
596965,1643,26,2.01,108.1,0
596966,1643,26.05,2.55,53.3,0
596967,1643,26.1,2.17,58.7,0
596968,1643,26.15,1.73,52.7,0
596969,1643,26.2,1.76,37.2,0
596970,1643,26.25,1.64,34.1,0
596971,1643,26.3,1.63,33.6,0
596972,1643,26.35,1.63,35.2,0
596973,1643,26.4,1.65,35.6,0
596974,1643,26.45,1.62,34.8,0
596975,1643,26.5,1.59,34.1,0
596976,1643,26.55,1.6,34.3,0
596977,1643,26.6,1.63,37.3,0
596978,1643,26.65,1.57,36.2,0
596979,1643,26.7,1.6,37.1,0
596980,1643,26.75,1.58,40,0
596981,1643,26.8,1.6,38.9,0
596982,1643,26.85,1.58,38.7,0
596983,1643,26.9,1.59,38,0
596984,1643,26.95,1.56,37.7,0
596985,1643,27,1.59,36.8,0
596986,1643,27.05,1.57,33.2,0
596987,1643,27.1,1.58,32.5,0
596988,1643,27.15,1.59,36,0
596989,1643,27.2,1.54,35.5,0
596990,1643,27.25,1.56,37.9,0
596991,1643,27.3,1.58,38.2,0
596992,1643,27.35,1.62,35.1,0
596993,1643,27.4,1.64,35.8,0
596994,1643,27.45,1.69,37,0
596995,1643,27.5,1.67,38,0
596996,1643,27.55,1.61,44.4,0
596997,1643,27.6,1.79,68.3,0
596998,1643,27.65,2.23,110.2,0
596999,1643,27.7,2.52,147,0
597000,1643,27.75,2.75,149.4,0
597001,1643,27.8,2.62,117.4,0
597002,1643,27.85,2.54,88,0
597003,1643,27.9,2.72,93.3,0
597004,1643,27.95,2.8,124.6,0
597005,1643,28,3.01,155.5,0
597006,1643,28.05,3.12,177.4,0
597007,1643,28.1,3.27,173.6,0
597008,1643,28.15,3.34,182.6,0
597009,1643,28.2,3.44,195.8,0
597010,1643,28.25,3.55,204.8,0
597011,1643,28.3,3.74,213.3,0
597012,1643,28.35,3.76,197.5,0
597013,1643,28.4,3.79,168.8,0
597014,1643,28.45,3.1,157.1,0
597015,1643,28.5,3.34,142.2,0
597016,1643,28.55,5.27,73.2,0
597017,1643,28.6,5.99,100.8,0
597018,1643,28.65,4.67,146.1,0
597019,1643,28.7,2.97,142.4,0
597020,1643,28.75,3.09,120.3,0
597021,1643,28.8,3.38,139.1,0
597022,1643,28.85,3.63,173.6,0
597023,1643,28.9,7.34,236.8,0
597024,1643,28.95,8.13,206.9,0
597025,1643,29,10.37,207.8,0
597026,1643,29.05,9.2,148.8,0
597027,1643,29.1,5.75,180,0
597028,1643,29.15,3.59,203.7,0
597029,1643,29.2,8.22,287.8,0
597030,1643,29.25,10.41,317.5,0
597031,1643,29.3,13.23,310.5,0
597032,1643,29.35,13.65,317.3,0
597033,1643,29.4,12.92,447.6,0
597034,1643,29.45,13.64,405,0
597035,1643,29.5,16.24,382.6,0
597036,1643,29.55,14.54,327.5,0
597037,1643,29.6,12.87,343.7,0
597038,1643,29.65,11.42,339.3,0
597039,1643,29.7,11.17,379.8,0
597040,1643,29.75,13.34,451.9,0
597041,1643,29.8,17.49,542.6,0
597042,1643,29.85,21.44,670.8,0
597043,1643,29.9,22.94,828.6,0
597044,1643,29.95,25,409.2,0
597045,1643,30,25.93,833.8,0
597046,1643,30.05,20.03,956.2,0
597047,1643,30.1,27.79,937.2,0
597048,1643,30.15,27.03,843,0
597049,1643,30.2,25.91,697.1,0
597050,1643,30.25,23.46,435.3,0
597051,1643,30.3,19.67,516.6,0
597052,1643,30.35,13.95,519.4,0
597053,1643,30.4,13.12,458,0
597054,1643,30.45,17.69,300.1,0
597055,1643,30.5,18.15,283.3,0
597056,1643,30.55,14.03,308.5,0
597057,1643,30.6,11.25,241.6,0
597058,1643,30.65,8.86,189.6,0
597059,1643,30.7,5.93,248.9,0
597060,1643,30.75,4.93,282.9,0
597061,1643,30.8,10.89,289.7,0
597062,1643,30.85,15.69,344.8,0
597063,1643,30.9,17.6,382.5,0
597064,1643,30.95,18.05,394.4,0
597065,1643,31,17.03,370.1,0
597066,1643,31.05,15.19,376.7,0
597067,1643,31.1,13.41,369.8,0
597068,1643,31.15,15.24,418.3,0
597069,1643,31.2,17.46,483.3,0
597070,1643,31.25,19.49,266.7,0
597071,1643,31.3,21.36,460.7,0
597072,1643,31.35,15.65,545.3,0
597073,1643,31.4,20.4,554.5,0
597074,1643,31.45,20.64,485.6,0
597075,1643,31.5,20.69,510.6,0
597076,1643,31.55,17.46,474.8,0
597077,1643,31.6,15.25,354.9,0
597078,1643,31.65,14.37,292.7,0
597079,1643,31.7,11.91,263.4,0
597080,1643,31.75,11.25,342.6,0
597081,1643,31.8,11.65,393.3,0
597082,1643,31.85,16.18,478.4,0
597083,1643,31.9,20.86,555.6,0
597084,1644,0.05,0.36,14.1,0
597085,1644,0.1,0.64,13.8,0
597086,1644,0.15,0.29,10.6,0
597087,1644,0.2,0.25,12.5,0
597088,1644,0.25,0.39,23.4,0
597089,1644,0.3,0.55,30.9,0
597090,1644,0.35,0.64,32,0
597091,1644,0.4,0.73,32.6,0
597092,1644,0.45,0.54,30.3,0
597093,1644,0.5,0.57,26.6,0
597094,1644,0.55,0.77,16.2,0
597095,1644,0.6,0.8,14.1,0
597096,1644,0.65,0.79,15.7,0
597097,1644,0.7,0.58,13.5,0
597098,1644,0.75,0.64,15.5,0
597099,1644,0.8,0.56,12.7,0
597100,1644,0.85,0.72,9.9,0
597101,1644,0.9,0.94,7.3,0
597102,1644,0.95,0.88,10.9,0
597103,1644,1,0.69,14.1,0
597104,1644,1.05,0.52,15.8,0
597105,1644,1.1,0.41,17.4,0
597106,1644,1.15,0.42,17.7,0
597107,1644,1.2,0.74,6.9,0
597108,1644,1.25,0.92,16.4,0
597109,1644,1.3,0.66,16.6,0
597110,1644,1.35,0.74,18,0
597111,1644,1.4,0.45,16.4,0
597112,1644,1.45,0.37,16.6,0
597113,1644,1.5,0.28,16.4,0
597114,1644,1.55,0.2,14.8,0
597115,1644,1.6,0.2,10.4,0
597116,1644,1.65,0.15,8.5,0
597117,1644,1.7,0.26,11.6,0
597118,1644,1.75,0.29,16.4,0
597119,1644,1.8,0.4,18.5,0
597120,1644,1.85,0.4,16.7,0
597121,1644,1.9,0.37,17.8,0
597122,1644,1.95,0.43,22.7,0
597123,1644,2,0.42,15.9,0
597124,1644,2.05,0.3,15.4,0
597125,1644,2.1,0.3,19,0
597126,1644,2.15,0.34,22.5,0
597127,1644,2.2,0.36,15.5,0
597128,1644,2.25,0.49,17.2,0
597129,1644,2.3,0.38,15.8,0
597130,1644,2.35,0.4,21.9,0
597131,1644,2.4,0.33,23,0
597132,1644,2.45,0.42,20.5,0
597133,1644,2.5,1.04,9.6,0
597134,1644,2.55,1.37,13.1,0
597135,1644,2.6,1.13,19,0
597136,1644,2.65,1.59,14,0
597137,1644,2.7,2.67,22.3,0
597138,1644,2.75,3.69,33.7,0
597139,1644,2.8,3.8,39.2,0
597140,1644,2.85,4.85,49.9,0
597141,1644,2.9,5.49,62,0
597142,1644,2.95,4.8,63.1,0
597143,1644,3,4.57,65.1,0
