velocityProfileArray_ID,velocityProfileMeta_ID,depthTop,depthBottom,value,uncertainty
13703,984,211,0,1818.2,0
13704,984,212,0,1801.8,0
13705,984,214,0,1834.9,0
13706,984,215,0,1801.8,0
13707,984,216,0,1754.4,0
13708,984,217,0,1724.1,0
13709,984,218,0,1680.7,0
13710,984,219,0,1754.4,0
13711,984,220,0,1801.8,0
13712,984,221,0,1769.9,0
13713,984,222,0,1769.9,0
13714,984,223,0,1834.9,0
13715,984,224,0,1869.2,0
13716,984,225,0,1980.2,0
13717,984,226,0,1960.8,0
13718,984,227,0,1785.7,0
13719,984,228,0,1785.7,0
13720,984,229,0,1801.8,0
13721,984,230,0,1904.8,0
13722,984,231,0,1851.9,0
13723,984,232,0,1886.8,0
13724,984,233,0,1886.8,0
13725,984,234,0,1886.8,0
13726,984,235,0,1960.8,0
13727,984,236,0,1834.9,0
13728,984,237,0,1886.8,0
13729,984,238,0,1851.9,0
13730,984,239,0,1834.9,0
13731,984,240,0,1834.9,0
13732,984,241,0,1801.8,0
13733,984,242,0,1886.8,0
13734,984,243,0,1923.1,0
13735,984,244,0,1754.4,0
13736,984,245,0,1834.9,0
13737,984,246,0,1851.9,0
13738,984,247,0,1941.7,0
13739,984,248,0,1769.9,0
13740,984,249,0,1886.8,0
13741,984,250,0,1869.2,0
13742,984,251,0,1980.2,0
13743,984,252,0,1941.7,0
13744,984,253,0,1851.9,0
13745,984,254,0,1869.2,0
13746,984,255,0,1754.4,0
13747,984,256,0,1754.4,0
13748,984,257,0,1785.7,0
13749,984,258,0,1818.2,0
13750,984,259,0,1851.9,0
13751,984,260,0,1801.8,0
13752,984,261,0,1801.8,0
13753,984,262,0,1834.9,0
13754,984,263,0,1923.1,0
13755,984,264,0,1923.1,0
13756,984,265,0,1960.8,0
13757,984,266,0,1886.8,0
13758,984,267,0,1923.1,0
13759,984,268,0,1960.8,0
13760,984,269,0,1754.4,0
13761,984,270,0,2061.9,0
13762,984,271,0,2061.9,0
13763,984,272,0,1869.2,0
13764,984,273,0,1724.1,0
13765,984,274,0,1851.9,0
13766,984,275,0,1941.7,0
13767,984,276,0,2061.9,0
13768,984,277,0,2083.3,0
13769,984,278,0,2150.5,0
13770,984,279,0,2105.3,0
13771,984,280,0,1941.7,0
13772,984,281,0,1834.9,0
13773,984,282,0,2020.2,0
13774,984,283,0,2061.9,0
13775,984,284,0,2127.7,0
13776,984,285,0,1904.8,0
13777,984,286,0,2083.3,0
13778,984,287,0,1960.8,0
13779,984,288,0,1851.9,0
13780,984,289,0,1923.1,0
13781,984,290,0,2061.9,0
13782,984,291,0,2000,0
13783,984,292,0,2000,0
13784,984,293,0,1960.8,0
13785,984,294,0,1923.1,0
13786,984,295,0,2040.8,0
13787,984,296,0,2000,0
13788,984,297,0,1941.7,0
13789,984,298,0,2000,0
13790,984,299,0,1834.9,0
13791,984,300,0,1980.2,0
13792,984,301,0,1886.8,0
13793,984,302,0,1834.9,0
13794,984,303,0,1851.9,0
13795,984,304,0,1851.9,0
13796,984,305,0,1980.2,0
13797,984,306,0,1851.9,0
13798,984,307,0,1818.2,0
13799,984,308,0,1769.9,0
13800,984,309,0,1834.9,0
13801,984,310,0,1923.1,0
13802,984,311,0,2020.2,0
13803,984,312,0,1941.7,0
13804,984,313,0,1960.8,0
13805,984,314,0,1941.7,0
13806,984,315,0,1801.8,0
13807,984,316,0,1818.2,0
13808,984,317,0,1886.8,0
13809,984,318,0,1904.8,0
13810,984,319,0,1941.7,0
13811,984,320,0,1923.1,0
13812,984,321,0,1941.7,0
13813,984,322,0,1851.9,0
13814,984,323,0,1886.8,0
13815,984,324,0,1818.2,0
13816,984,325,0,1769.9,0
13817,984,326,0,1785.7,0
13818,984,327,0,1801.8,0
13819,984,328,0,1785.7,0
13820,984,329,0,1801.8,0
13821,984,330,0,1801.8,0
13822,984,331,0,1886.8,0
13823,984,332,0,1886.8,0
13824,984,333,0,1923.1,0
13825,984,334,0,1869.2,0
13826,984,335,0,1869.2,0
13827,984,336,0,1851.9,0
13828,984,337,0,1785.7,0
13829,984,338,0,1818.2,0
13830,984,339,0,1904.8,0
13831,984,340,0,1941.7,0
13832,984,341,0,1941.7,0
13833,984,342,0,2000,0
13834,984,343,0,1941.7,0
13835,984,344,0,2000,0
13836,984,345,0,1834.9,0
13837,984,346,0,1869.2,0
13838,984,347,0,1941.7,0
13839,984,348,0,1904.8,0
13840,984,349,0,2000,0
13841,984,350,0,1886.8,0
13842,984,351,0,1923.1,0
13843,984,352,0,1886.8,0
13844,984,353,0,1834.9,0
13845,984,354,0,1886.8,0
13846,985,0.5,88.5,0,0
13847,985,1,127,0,0
13848,985,1.5,148.7,0,0
13849,985,2,170.2,0,0
13850,985,2.5,150.9,0,0
13851,985,3,140.4,0,0
13852,985,3.5,145.5,0,0
13853,985,4,173.2,0,0
13854,985,4.5,132,0,0
13855,985,5,163.9,0,0
13856,985,5.5,135.6,0,0
13857,985,6,102.6,0,0
13858,985,6.5,202,0,0
13859,985,7,221,0,0
13860,985,7.5,191.4,0,0
13861,985,8,221,0,0
13862,985,8.5,231.2,0,0
13863,985,9,229.9,0,0
13864,985,9.5,216,0,0
13865,985,10,211.9,0,0
13866,985,10.5,233.6,0,0
13867,985,11,224.2,0,0
13868,985,11.5,237.5,0,0
13869,985,12,241,0,0
13870,985,12.5,225.7,0,0
13871,985,13,234.2,0,0
13872,985,13.5,242.7,0,0
13873,985,14,251.3,0,0
13874,985,14.5,252.5,0,0
13875,985,15,243.3,0,0
13876,985,15.5,258.4,0,0
13877,985,16,246.3,0,0
13878,985,16.5,241,0,0
13879,985,17,263.9,0,0
13880,985,17.5,310.6,0,0
13881,985,18,354.6,0,0
13882,985,18.5,387.6,0,0
13883,985,19,401.6,0,0
13884,985,19.5,383.1,0,0
13885,985,20,377.4,0,0
13886,985,20.5,367.6,0,0
13887,985,21,416.7,0,0
13888,985,21.5,438.6,0,0
13889,985,22,471.7,0,0
13890,985,22.5,460.8,0,0
13891,985,23,431,0,0
13892,985,23.5,436.7,0,0
13893,985,24,423.7,0,0
13894,985,24.5,427.4,0,0
13895,985,25,418.4,0,0
13896,985,25.5,418.4,0,0
13897,985,26,418.4,0,0
13898,985,26.5,389.1,0,0
13899,985,27,387.6,0,0
13900,985,27.5,390.6,0,0
13901,985,28,389.1,0,0
13902,985,28.5,403.2,0,0
13903,985,29,421.9,0,0
13904,985,29.5,421.1,0,0
13905,985,30,435.7,0,0
13906,985,30.5,438.6,0,0
13907,985,31,434.8,0,0
13908,985,31.5,436.7,0,0
13909,985,32,449.4,0,0
13910,985,32.5,448.4,0,0
13911,985,33,457.7,0,0
13912,985,33.5,472.8,0,0
13913,985,34,486.6,0,0
13914,985,34.5,468.4,0,0
13915,985,35,443.5,0,0
13916,985,35.5,446.4,0,0
13917,985,36,461.9,0,0
13918,985,36.5,455.6,0,0
13919,985,37,424.6,0,0
13920,985,37.5,441.5,0,0
13921,985,38,453.5,0,0
13922,985,38.5,456.6,0,0
13923,985,39,409.8,0,0
13924,985,39.5,412.4,0,0
13925,985,40,463,0,0
13926,985,40.5,452.5,0,0
13927,985,41,454.5,0,0
13928,985,41.5,480.8,0,0
13929,985,42,507.6,0,0
13930,985,42.5,464,0,0
13931,985,43,428.3,0,0
13932,985,43.5,439.6,0,0
13933,985,44,470.6,0,0
13934,985,44.5,441.5,0,0
13935,985,45,410.7,0,0
13936,985,45.5,412.4,0,0
13937,985,46,430.1,0,0
13938,985,46.5,443.5,0,0
13939,985,47,443.5,0,0
13940,985,47.5,435.7,0,0
13941,985,48,424.6,0,0
13942,985,48.5,441.5,0,0
13943,985,49,450.5,0,0
13944,985,49.5,445.4,0,0
13945,985,50,443.5,0,0
13946,985,50.5,405.7,0,0
13947,985,51,389.1,0,0
13948,985,51.5,423.7,0,0
13949,985,52,477.3,0,0
13950,985,52.5,478.5,0,0
13951,985,53,473.9,0,0
13952,985,53.5,489,0,0
13953,985,54,506.3,0,0
13954,985,54.5,501.3,0,0
13955,985,55,495,0,0
13956,985,55.5,471.7,0,0
13957,985,56,452.5,0,0
13958,985,56.5,445.4,0,0
13959,985,57,455.6,0,0
13960,985,57.5,451.5,0,0
13961,985,58,426.4,0,0
13962,985,58.5,463,0,0
13963,985,59,470.6,0,0
13964,985,59.5,489,0,0
13965,985,60,519.5,0,0
13966,985,61,471.7,0,0
13967,985,62,415.8,0,0
13968,985,63,558.7,0,0
13969,985,64,506.3,0,0
13970,985,65,579.7,0,0
13971,985,66,563.4,0,0
13972,985,67,501.3,0,0
13973,985,68,534.8,0,0
13974,985,69,542,0,0
13975,985,70,547.9,0,0
13976,985,71,566.6,0,0
13977,985,72,583.1,0,0
13978,985,73,809.7,0,0
13979,985,74,921.7,0,0
13980,985,75,778.2,0,0
13981,985,76,843.9,0,0
13982,985,77,760.5,0,0
13983,985,78,877.2,0,0
13984,985,79,847.5,0,0
13985,985,80,583.1,0,0
13986,985,81,519.5,0,0
13987,985,82,557.1,0,0
13988,985,83,561.8,0,0
13989,985,84,546.4,0,0
13990,985,85,561.8,0,0
13991,985,86,598.8,0,0
13992,985,87,569.8,0,0
13993,985,88,574.7,0,0
13994,985,89,607.9,0,0
13995,985,90,586.5,0,0
13996,985,91,558.7,0,0
13997,985,92,600.6,0,0
13998,985,93,689.7,0,0
13999,985,94,692,0,0
14000,985,95,836.8,0,0
14001,985,96,706.7,0,0
14002,985,97,743.5,0,0
14003,985,98,738,0,0
14004,985,99,673.4,0,0
14005,985,100,724.6,0,0
14006,985,101,1123.6,0,0
14007,985,102,787.4,0,0
14008,985,103,943.4,0,0
14009,985,104,694.4,0,0
14010,985,105,684.9,0,0
14011,985,106,660.1,0,0
14012,985,107,653.6,0,0
14013,985,108,606.1,0,0
14014,985,109,632.9,0,0
14015,985,110,606.1,0,0
14016,985,111,680.3,0,0
14017,985,112,632.9,0,0
14018,985,113,664.5,0,0
14019,985,114,675.7,0,0
14020,985,115,569.8,0,0
14021,985,116,571.4,0,0
14022,985,117,664.5,0,0
14023,985,118,579.7,0,0
14024,985,119,595.2,0,0
14025,985,120,714.3,0,0
14026,985,121,714.3,0,0
14027,985,122,689.7,0,0
14028,985,123,405.7,0,0
14029,985,124,643.1,0,0
14030,985,125,595.2,0,0
14031,985,126,593.5,0,0
14032,985,127,611.6,0,0
14033,985,128,657.9,0,0
14034,985,129,696.9,0,0
14035,985,130,606.1,0,0
14036,985,131,627,0,0
14037,985,132,711.7,0,0
14038,985,133,862.1,0,0
14039,985,134,881.1,0,0
14040,985,135,796.8,0,0
14041,985,136,660.1,0,0
14042,985,137,579.7,0,0
14043,985,138,749.1,0,0
14044,985,139,722,0,0
14045,985,140,740.7,0,0
14046,985,141,719.4,0,0
14047,985,142,671.1,0,0
14048,985,143,682.6,0,0
14049,985,144,680.3,0,0
14050,985,145,673.4,0,0
14051,985,146,673.4,0,0
14052,985,147,692,0,0
14053,985,148,636.9,0,0
14054,985,149,701.8,0,0
14055,985,150,653.6,0,0
14056,985,151,738,0,0
14057,985,152,829.9,0,0
14058,985,153,843.9,0,0
14059,985,154,826.4,0,0
14060,985,155,819.7,0,0
14061,985,156,692,0,0
14062,985,157,641,0,0
14063,985,158,673.4,0,0
14064,985,159,678,0,0
14065,985,160,740.7,0,0
14066,985,161,651.5,0,0
14067,985,162,619.2,0,0
14068,985,163,684.9,0,0
14069,985,164,692,0,0
14070,985,165,803.2,0,0
14071,985,166,793.7,0,0
14072,985,167,719.4,0,0
14073,985,168,583.1,0,0
14074,985,169,664.5,0,0
14075,985,170,851.1,0,0
14076,985,171,851.1,0,0
14077,985,172,719.4,0,0
14078,985,173,722,0,0
14079,985,174,754.7,0,0
14080,985,175,1036.3,0,0
14081,985,176,1092.9,0,0
14082,985,177,909.1,0,0
14083,985,178,877.2,0,0
14084,985,179,655.7,0,0
14085,985,180,668.9,0,0
14086,985,181,675.7,0,0
14087,985,182,829.9,0,0
14088,985,183,869.6,0,0
14089,985,184,760.5,0,0
14090,985,185,673.4,0,0
14091,985,186,778.2,0,0
14092,985,187,722,0,0
14093,985,188,763.4,0,0
14094,985,189,803.2,0,0
14095,985,190,781.3,0,0
14096,985,191,724.6,0,0
14097,985,192,604.2,0,0
14098,985,193,684.9,0,0
14099,985,194,784.3,0,0
14100,985,195,781.3,0,0
14101,985,196,787.4,0,0
14102,985,197,829.9,0,0
14103,985,198,769.2,0,0
14104,985,199,738,0,0
14105,985,200,671.1,0,0
14106,985,201,643.1,0,0
14107,985,202,735.3,0,0
14108,985,203,740.7,0,0
14109,985,204,719.4,0,0
14110,985,205,655.7,0,0
14111,985,206,649.4,0,0
14112,985,207,627,0,0
14113,985,208,673.4,0,0
14114,985,209,678,0,0
14115,985,210,722,0,0
14116,985,211,738,0,0
14117,985,212,775.2,0,0
14118,985,213,800,0,0
14119,985,214,769.2,0,0
14120,985,215,729.9,0,0
14121,985,216,847.5,0,0
14122,985,217,689.7,0,0
14123,985,218,823,0,0
14124,985,219,836.8,0,0
14125,985,220,905,0,0
14126,985,221,800,0,0
14127,985,222,711.7,0,0
14128,985,223,766.3,0,0
14129,985,224,826.4,0,0
14130,985,225,813,0,0
14131,985,226,743.5,0,0
14132,985,227,727.3,0,0
14133,985,228,760.5,0,0
14134,985,229,873.4,0,0
14135,985,230,943.4,0,0
14136,985,231,905,0,0
14137,985,232,892.9,0,0
14138,985,233,952.4,0,0
14139,985,234,709.2,0,0
14140,985,235,858.4,0,0
14141,985,236,781.3,0,0
14142,985,237,769.2,0,0
14143,985,238,885,0,0
14144,985,239,858.4,0,0
14145,985,240,829.9,0,0
14146,985,241,836.8,0,0
14147,985,242,843.9,0,0
14148,985,243,819.7,0,0
14149,985,244,843.9,0,0
14150,985,245,869.6,0,0
14151,985,246,854.7,0,0
14152,985,247,892.9,0,0
14153,985,248,913.2,0,0
14154,985,249,934.6,0,0
14155,985,250,678,0,0
14156,985,251,772.2,0,0
14157,985,252,980.4,0,0
14158,985,253,896.9,0,0
14159,985,254,980.4,0,0
14160,985,255,1010.1,0,0
14161,985,256,1388.9,0,0
14162,985,257,956.9,0,0
14163,985,258,985.2,0,0
14164,985,259,1015.2,0,0
14165,985,260,1025.6,0,0
14166,985,261,1123.6,0,0
14167,985,262,1156.1,0,0
14168,985,263,833.3,0,0
14169,985,264,934.6,0,0
14170,985,265,806.5,0,0
14171,985,266,784.3,0,0
14172,985,267,851.1,0,0
14173,985,268,790.5,0,0
14174,985,269,813,0,0
14175,985,270,843.9,0,0
14176,985,271,819.7,0,0
14177,985,272,800,0,0
14178,985,273,800,0,0
14179,985,274,763.4,0,0
14180,985,275,716.8,0,0
14181,985,276,738,0,0
14182,985,277,829.9,0,0
14183,985,278,847.5,0,0
14184,985,279,854.7,0,0
14185,985,280,829.9,0,0
14186,985,281,829.9,0,0
14187,985,282,900.9,0,0
14188,985,283,851.1,0,0
14189,985,284,840.3,0,0
14190,985,285,722,0,0
14191,985,286,836.8,0,0
14192,985,287,781.3,0,0
14193,985,288,806.5,0,0
14194,985,289,865.8,0,0
14195,985,290,858.4,0,0
14196,985,291,743.5,0,0
14197,985,292,818,0,0
14198,985,293,785.9,0,0
14199,985,294,888.9,0,0
14200,985,295,829.9,0,0
14201,985,295.5,763.4,0,0
14202,985,296,809.7,0,0
14203,986,0.5,0,277.8,0
14204,986,1,0,0,0
14205,986,1.5,0,0,0
14206,986,2,0,0,0
14207,986,2.5,0,0,0
14208,986,3,0,0,0
14209,986,3.5,0,352.1,0
14210,986,4,0,354.6,0
14211,986,4.5,0,526.3,0
14212,986,5,0,263.2,0
14213,986,5.5,0,390.6,0
14214,986,6,0,292.4,0
14215,986,6.5,0,349.7,0
14216,986,7,0,352.1,0
14217,986,7.5,0,357.1,0
14218,986,8,0,1388.9,0
14219,986,8.5,0,609.8,0
14220,986,9,0,1428.6,0
14221,986,9.5,0,1886.8,0
14222,986,10,0,1754.4,0
14223,986,10.5,0,1492.5,0
14224,986,11,0,1315.8,0
14225,986,11.5,0,1515.2,0
14226,986,12,0,1333.3,0
14227,986,12.5,0,1298.7,0
14228,986,13,0,1418.4,0
14229,986,13.5,0,1801.8,0
14230,986,14,0,1941.7,0
14231,986,14.5,0,1980.2,0
14232,986,15,0,1923.1,0
14233,986,15.5,0,1941.7,0
14234,986,16,0,1980.2,0
14235,986,16.5,0,1960.8,0
14236,986,17,0,2020.2,0
14237,986,17.5,0,2083.3,0
14238,986,18,0,1980.2,0
14239,986,18.5,0,2061.9,0
14240,986,19,0,2150.5,0
14241,986,19.5,0,2040.8,0
14242,986,20,0,1886.8,0
14243,986,20.5,0,2083.3,0
14244,986,21,0,2083.3,0
14245,986,21.5,0,2173.9,0
14246,986,22,0,2173.9,0
14247,986,22.5,0,2061.9,0
14248,986,23,0,2061.9,0
14249,986,23.5,0,1980.2,0
14250,986,24,0,1818.2,0
14251,986,24.5,0,1904.8,0
14252,986,25,0,1980.2,0
14253,986,25.5,0,1886.8,0
14254,986,26,0,1818.2,0
14255,986,26.5,0,1801.8,0
14256,986,27,0,1739.1,0
14257,986,27.5,0,1818.2,0
14258,986,28,0,1869.2,0
14259,986,28.5,0,1834.9,0
14260,986,29,0,1834.9,0
14261,986,29.5,0,1851.9,0
14262,986,30,0,1904.8,0
14263,986,30.5,0,1904.8,0
14264,986,31,0,1869.2,0
14265,986,31.5,0,1886.8,0
14266,986,32,0,1960.8,0
14267,986,32.5,0,2000,0
14268,986,33,0,2040.8,0
14269,986,33.5,0,2040.8,0
14270,986,34,0,2061.9,0
14271,986,34.5,0,2000,0
14272,986,35,0,1904.8,0
14273,986,35.5,0,1980.2,0
14274,986,36,0,2020.2,0
14275,986,36.5,0,1834.9,0
14276,986,37,0,1818.2,0
14277,986,37.5,0,1834.9,0
14278,986,38,0,1834.9,0
14279,986,38.5,0,1801.8,0
14280,986,39,0,1801.8,0
14281,986,39.5,0,1886.8,0
14282,986,40,0,1851.9,0
14283,986,40.5,0,1869.2,0
14284,986,41,0,1834.9,0
14285,986,41.5,0,2000,0
14286,986,42,0,1960.8,0
14287,986,42.5,0,1941.7,0
14288,986,43,0,1785.7,0
14289,986,43.5,0,1709.4,0
14290,986,44,0,1785.7,0
14291,986,44.5,0,1834.9,0
14292,986,45,0,1923.1,0
14293,986,45.5,0,1980.2,0
14294,986,46,0,1960.8,0
14295,986,46.5,0,1980.2,0
14296,986,47,0,1769.9,0
14297,986,47.5,0,1709.4,0
14298,986,48,0,1724.1,0
14299,986,48.5,0,1785.7,0
14300,986,49,0,1818.2,0
14301,986,49.5,0,1785.7,0
14302,986,50,0,1754.4,0
14303,986,50.5,0,1694.9,0
14304,986,51,0,1680.7,0
14305,986,51.5,0,1769.9,0
14306,986,52,0,1886.8,0
14307,986,52.5,0,1941.7,0
14308,986,53,0,1960.8,0
14309,986,53.5,0,1960.8,0
14310,986,54,0,1923.1,0
14311,986,54.5,0,1869.2,0
14312,986,55,0,1834.9,0
14313,986,55.5,0,1834.9,0
14314,986,56,0,1834.9,0
14315,986,56.5,0,1785.7,0
14316,986,57,0,1739.1,0
14317,986,57.5,0,1709.4,0
14318,986,58,0,1709.4,0
14319,986,58.5,0,1626,0
14320,986,59,0,1785.7,0
14321,986,59.5,0,1680.7,0
14322,986,60,0,1694.9,0
14323,986,61,0,1851.9,0
14324,986,62,0,1851.9,0
14325,986,63,0,1923.1,0
14326,986,64,0,1818.2,0
14327,986,65,0,1980.2,0
14328,986,66,0,1886.8,0
14329,986,67,0,1834.9,0
14330,986,68,0,1869.2,0
14331,986,69,0,1851.9,0
14332,986,70,0,1851.9,0
14333,986,71,0,2000,0
14334,986,72,0,1960.8,0
14335,986,73,0,2469.1,0
14336,986,74,0,2173.9,0
14337,986,75,0,2272.7,0
14338,986,76,0,2197.8,0
14339,986,77,0,2247.2,0
14340,986,78,0,2777.8,0
14341,986,79,0,2469.1,0
14342,986,80,0,1851.9,0
14343,986,81,0,1724.1,0
14344,986,82,0,1834.9,0
14345,986,83,0,1869.2,0
14346,986,84,0,1851.9,0
14347,986,85,0,1904.8,0
14348,986,86,0,1941.7,0
14349,986,87,0,2000,0
14350,986,88,0,1923.1,0
14351,986,89,0,1785.7,0
14352,986,90,0,1886.8,0
14353,986,91,0,1960.8,0
14354,986,92,0,1904.8,0
14355,986,93,0,1904.8,0
14356,986,94,0,2173.9,0
14357,986,95,0,2127.7,0
14358,986,96,0,1960.8,0
14359,986,97,0,2040.8,0
14360,986,98,0,2020.2,0
14361,986,99,0,2020.2,0
14362,986,100,0,2173.9,0
14363,986,101,0,2222.2,0
14364,986,102,0,2247.2,0
14365,986,103,0,2247.2,0
14366,986,104,0,2127.7,0
14367,986,105,0,2040.8,0
14368,986,106,0,2061.9,0
14369,986,107,0,1980.2,0
14370,986,108,0,1886.8,0
14371,986,109,0,2020.2,0
14372,986,110,0,1980.2,0
14373,986,111,0,2040.8,0
14374,986,112,0,1960.8,0
14375,986,113,0,2000,0
14376,986,114,0,1960.8,0
14377,986,115,0,1834.9,0
14378,986,116,0,1818.2,0
14379,986,117,0,2061.9,0
14380,986,118,0,1923.1,0
14381,986,119,0,1960.8,0
14382,986,120,0,2127.7,0
14383,986,121,0,2150.5,0
14384,986,122,0,2105.3,0
14385,986,123,0,1834.9,0
14386,986,124,0,2061.9,0
14387,986,125,0,1904.8,0
14388,986,126,0,1960.8,0
14389,986,127,0,1980.2,0
14390,986,128,0,2020.2,0
14391,986,129,0,2150.5,0
14392,986,130,0,1960.8,0
14393,986,131,0,1960.8,0
14394,986,132,0,2127.7,0
14395,986,133,0,2298.9,0
14396,986,134,0,2272.7,0
14397,986,135,0,1980.2,0
14398,986,136,0,1886.8,0
14399,986,137,0,1904.8,0
14400,986,138,0,1980.2,0
14401,986,139,0,1941.7,0
14402,986,140,0,2127.7,0
14403,986,141,0,2020.2,0
14404,986,142,0,2000,0
14405,986,143,0,1923.1,0
14406,986,144,0,1834.9,0
14407,986,145,0,1960.8,0
14408,986,146,0,1769.9,0
14409,986,147,0,1923.1,0
14410,986,148,0,1960.8,0
14411,986,149,0,2000,0
14412,986,150,0,1923.1,0
14413,986,151,0,1941.7,0
14414,986,152,0,2020.2,0
14415,986,153,0,2173.9,0
14416,986,154,0,2127.7,0
14417,986,155,0,2020.2,0
14418,986,156,0,2020.2,0
14419,986,157,0,1960.8,0
14420,986,158,0,2040.8,0
14421,986,159,0,1980.2,0
14422,986,160,0,2127.7,0
14423,986,161,0,2000,0
14424,986,162,0,1923.1,0
14425,986,163,0,1980.2,0
14426,986,164,0,2000,0
14427,986,165,0,2040.8,0
14428,986,166,0,2020.2,0
14429,986,167,0,1941.7,0
14430,986,168,0,1834.9,0
14431,986,169,0,2000,0
14432,986,170,0,2298.9,0
14433,986,171,0,2272.7,0
14434,986,172,0,2040.8,0
14435,986,173,0,1960.8,0
14436,986,174,0,2020.2,0
14437,986,175,0,2469.1,0
14438,986,176,0,2439,0
14439,986,177,0,2272.7,0
14440,986,178,0,2222.2,0
14441,986,179,0,1960.8,0
14442,986,180,0,1886.8,0
14443,986,181,0,2000,0
14444,986,182,0,2222.2,0
14445,986,183,0,2150.5,0
14446,986,184,0,2061.9,0
14447,986,185,0,1960.8,0
14448,986,186,0,2000,0
14449,986,187,0,1923.1,0
14450,986,188,0,2061.9,0
14451,986,189,0,2061.9,0
14452,986,190,0,2040.8,0
14453,986,191,0,2040.8,0
14454,986,192,0,1834.9,0
14455,986,193,0,1904.8,0
14456,986,194,0,1980.2,0
14457,986,195,0,2061.9,0
14458,986,196,0,2040.8,0
14459,986,197,0,2247.2,0
14460,986,198,0,2040.8,0
14461,986,199,0,1980.2,0
14462,986,200,0,1941.7,0
14463,986,201,0,1904.8,0
14464,986,202,0,2000,0
14465,986,203,0,2020.2,0
14466,986,204,0,1980.2,0
14467,986,205,0,1980.2,0
14468,986,206,0,1923.1,0
14469,986,207,0,1904.8,0
14470,986,208,0,1941.7,0
14471,986,209,0,2020.2,0
14472,986,210,0,2000,0
14473,986,211,0,2061.9,0
14474,986,212,0,2040.8,0
14475,986,213,0,2083.3,0
14476,986,214,0,2040.8,0
14477,986,215,0,2061.9,0
14478,986,216,0,2150.5,0
14479,986,217,0,1960.8,0
14480,986,218,0,2197.8,0
14481,986,219,0,2222.2,0
14482,986,220,0,2127.7,0
14483,986,221,0,2105.3,0
14484,986,222,0,1960.8,0
14485,986,223,0,2083.3,0
14486,986,224,0,2083.3,0
14487,986,225,0,2040.8,0
14488,986,226,0,2020.2,0
14489,986,227,0,1960.8,0
14490,986,228,0,2061.9,0
14491,986,229,0,2083.3,0
14492,986,230,0,2127.7,0
14493,986,231,0,2105.3,0
14494,986,232,0,2150.5,0
14495,986,233,0,2040.8,0
14496,986,234,0,2040.8,0
14497,986,235,0,2083.3,0
14498,986,236,0,2083.3,0
14499,986,237,0,2083.3,0
14500,986,238,0,2298.9,0
14501,986,239,0,2197.8,0
14502,986,240,0,2222.2,0
14503,986,241,0,2409.6,0
14504,986,242,0,2325.6,0
14505,986,243,0,2127.7,0
14506,986,244,0,2247.2,0
14507,986,245,0,2325.6,0
14508,986,246,0,2325.6,0
14509,986,247,0,2247.2,0
14510,986,248,0,2352.9,0
14511,986,249,0,2272.7,0
14512,986,250,0,2083.3,0
14513,986,251,0,2222.2,0
14514,986,252,0,2272.7,0
14515,986,253,0,2222.2,0
14516,986,254,0,2298.9,0
14517,986,255,0,2409.6,0
14518,986,256,0,2597.4,0
14519,986,257,0,2381,0
14520,986,258,0,2531.6,0
14521,986,259,0,2564.1,0
14522,986,260,0,2500,0
14523,986,261,0,2469.1,0
14524,986,262,0,2702.7,0
14525,986,263,0,2127.7,0
14526,986,264,0,2247.2,0
14527,986,265,0,2247.2,0
14528,986,266,0,2083.3,0
14529,986,267,0,2020.2,0
14530,986,268,0,2150.5,0
14531,986,269,0,2197.8,0
14532,986,270,0,2083.3,0
14533,986,271,0,2173.9,0
14534,986,272,0,2150.5,0
14535,986,273,0,2105.3,0
14536,986,274,0,2061.9,0
14537,986,275,0,2061.9,0
14538,986,276,0,2083.3,0
14539,986,277,0,2173.9,0
14540,986,278,0,2127.7,0
14541,986,279,0,2173.9,0
14542,986,280,0,2105.3,0
14543,986,281,0,2105.3,0
14544,986,282,0,2127.7,0
14545,986,283,0,2083.3,0
14546,986,284,0,2105.3,0
14547,986,285,0,1980.2,0
14548,986,286,0,2127.7,0
14549,986,287,0,2150.5,0
14550,986,288,0,2061.9,0
14551,986,289,0,2127.7,0
14552,986,290,0,2061.9,0
14553,986,291,0,1984.1,0
14554,986,292,0,2118.6,0
14555,986,293,0,2074.7,0
14556,986,294,0,2173.9,0
14557,986,295,0,2127.7,0
14558,986,295.5,0,2066.1,0
14559,986,296,0,2127.7,0
14560,987,2,0,0,0
14561,987,3,0,541,0
14562,987,4,0,685,0
14563,987,5,0,746,0
14564,987,7,0,649,0
14565,987,7,0,704,0
14566,987,8,0,926,0
14567,987,9,0,1111,0
14568,987,10,0,1163,0
14569,987,11,0,1149,0
14570,987,12,0,1667,0
14571,987,13,0,1190,0
14572,987,14,0,0,0
14573,987,15,0,1724,0
14574,987,16,0,877,0
14575,987,17,0,0,0
14576,987,18,0,980,0
14577,987,19,0,1111,0
14578,987,20,0,980,0
14579,987,21,0,1220,0
14580,987,22,0,1351,0
14581,987,23,0,1333,0
14582,987,24,0,1220,0
